,path,label
10193,/opt/ml/input/data/train/images/000561_female_Asian_52/mask3.jpg,4
10194,/opt/ml/input/data/train/images/000561_female_Asian_52/mask5.jpg,4
10195,/opt/ml/input/data/train/images/000561_female_Asian_52/mask4.jpg,4
10196,/opt/ml/input/data/train/images/000561_female_Asian_52/incorrect_mask.jpg,10
10197,/opt/ml/input/data/train/images/000561_female_Asian_52/mask2.jpg,4
10198,/opt/ml/input/data/train/images/000561_female_Asian_52/mask1.jpg,4
10199,/opt/ml/input/data/train/images/003891_female_Asian_31/normal.jpg,16
10200,/opt/ml/input/data/train/images/003891_female_Asian_31/mask3.jpg,4
10201,/opt/ml/input/data/train/images/003891_female_Asian_31/mask5.jpg,4
10202,/opt/ml/input/data/train/images/003891_female_Asian_31/mask4.jpg,4
10203,/opt/ml/input/data/train/images/003891_female_Asian_31/incorrect_mask.jpg,10
10204,/opt/ml/input/data/train/images/003891_female_Asian_31/mask2.jpg,4
10205,/opt/ml/input/data/train/images/003891_female_Asian_31/mask1.jpg,4
10206,/opt/ml/input/data/train/images/001066_female_Asian_25/normal.jpg,15
10207,/opt/ml/input/data/train/images/001066_female_Asian_25/mask3.jpg,3
10208,/opt/ml/input/data/train/images/001066_female_Asian_25/mask5.jpg,3
10209,/opt/ml/input/data/train/images/001066_female_Asian_25/mask4.jpg,3
10210,/opt/ml/input/data/train/images/001066_female_Asian_25/incorrect_mask.jpg,9
10211,/opt/ml/input/data/train/images/001066_female_Asian_25/mask2.jpg,3
10212,/opt/ml/input/data/train/images/001066_female_Asian_25/mask1.jpg,3
10213,/opt/ml/input/data/train/images/003031_female_Asian_19/normal.jpg,15
10214,/opt/ml/input/data/train/images/003031_female_Asian_19/mask3.jpg,3
10215,/opt/ml/input/data/train/images/003031_female_Asian_19/mask5.jpg,3
10216,/opt/ml/input/data/train/images/003031_female_Asian_19/mask4.jpg,3
10217,/opt/ml/input/data/train/images/003031_female_Asian_19/incorrect_mask.jpg,9
10218,/opt/ml/input/data/train/images/003031_female_Asian_19/mask2.jpg,3
10219,/opt/ml/input/data/train/images/003031_female_Asian_19/mask1.jpg,3
10220,/opt/ml/input/data/train/images/005268_male_Asian_21/normal.jpg,12
10221,/opt/ml/input/data/train/images/005268_male_Asian_21/mask3.jpg,0
10222,/opt/ml/input/data/train/images/005268_male_Asian_21/mask5.jpg,0
10223,/opt/ml/input/data/train/images/005268_male_Asian_21/mask4.jpg,0
10224,/opt/ml/input/data/train/images/005268_male_Asian_21/incorrect_mask.jpg,6
10225,/opt/ml/input/data/train/images/005268_male_Asian_21/mask2.jpg,0
10226,/opt/ml/input/data/train/images/005268_male_Asian_21/mask1.jpg,0
10227,/opt/ml/input/data/train/images/003862_male_Asian_56/normal.jpg,13
10228,/opt/ml/input/data/train/images/003862_male_Asian_56/mask3.jpg,1
10229,/opt/ml/input/data/train/images/003862_male_Asian_56/mask5.jpg,1
10230,/opt/ml/input/data/train/images/003862_male_Asian_56/mask4.jpg,1
10231,/opt/ml/input/data/train/images/003862_male_Asian_56/incorrect_mask.jpg,7
10232,/opt/ml/input/data/train/images/003862_male_Asian_56/mask2.jpg,1
10233,/opt/ml/input/data/train/images/003862_male_Asian_56/mask1.jpg,1
10234,/opt/ml/input/data/train/images/000807_male_Asian_59/normal.jpg,13
10235,/opt/ml/input/data/train/images/000807_male_Asian_59/mask3.jpg,1
10236,/opt/ml/input/data/train/images/000807_male_Asian_59/mask5.jpg,1
10237,/opt/ml/input/data/train/images/000807_male_Asian_59/mask4.jpg,1
10238,/opt/ml/input/data/train/images/000807_male_Asian_59/incorrect_mask.jpg,7
10239,/opt/ml/input/data/train/images/000807_male_Asian_59/mask2.jpg,1
10240,/opt/ml/input/data/train/images/000807_male_Asian_59/mask1.jpg,1
10241,/opt/ml/input/data/train/images/006682_male_Asian_19/normal.jpg,12
10242,/opt/ml/input/data/train/images/006682_male_Asian_19/mask3.jpg,0
10243,/opt/ml/input/data/train/images/006682_male_Asian_19/mask5.jpg,0
10244,/opt/ml/input/data/train/images/006682_male_Asian_19/mask4.jpg,0
10245,/opt/ml/input/data/train/images/006682_male_Asian_19/incorrect_mask.jpg,6
10246,/opt/ml/input/data/train/images/006682_male_Asian_19/mask2.jpg,0
10247,/opt/ml/input/data/train/images/006682_male_Asian_19/mask1.jpg,0
10248,/opt/ml/input/data/train/images/001190_male_Asian_24/normal.jpg,12
10249,/opt/ml/input/data/train/images/001190_male_Asian_24/mask3.jpg,0
10250,/opt/ml/input/data/train/images/001190_male_Asian_24/mask5.jpg,0
10251,/opt/ml/input/data/train/images/001190_male_Asian_24/mask4.jpg,0
10252,/opt/ml/input/data/train/images/001190_male_Asian_24/incorrect_mask.jpg,6
10253,/opt/ml/input/data/train/images/001190_male_Asian_24/mask2.jpg,0
10254,/opt/ml/input/data/train/images/001190_male_Asian_24/mask1.jpg,0
10255,/opt/ml/input/data/train/images/001520_female_Asian_47/normal.jpg,16
10256,/opt/ml/input/data/train/images/001520_female_Asian_47/mask3.jpg,4
10257,/opt/ml/input/data/train/images/001520_female_Asian_47/mask5.jpg,4
10258,/opt/ml/input/data/train/images/001520_female_Asian_47/mask4.jpg,4
10259,/opt/ml/input/data/train/images/001520_female_Asian_47/incorrect_mask.jpg,10
10260,/opt/ml/input/data/train/images/001520_female_Asian_47/mask2.jpg,4
10261,/opt/ml/input/data/train/images/001520_female_Asian_47/mask1.jpg,4
10262,/opt/ml/input/data/train/images/004333_male_Asian_57/normal.jpg,13
10263,/opt/ml/input/data/train/images/004333_male_Asian_57/mask3.jpg,1
10264,/opt/ml/input/data/train/images/004333_male_Asian_57/mask5.jpg,1
10265,/opt/ml/input/data/train/images/004333_male_Asian_57/mask4.jpg,1
10266,/opt/ml/input/data/train/images/004333_male_Asian_57/incorrect_mask.jpg,7
10267,/opt/ml/input/data/train/images/004333_male_Asian_57/mask2.jpg,1
10268,/opt/ml/input/data/train/images/004333_male_Asian_57/mask1.jpg,1
10269,/opt/ml/input/data/train/images/001108_female_Asian_23/normal.jpg,15
10270,/opt/ml/input/data/train/images/001108_female_Asian_23/mask3.jpg,3
10271,/opt/ml/input/data/train/images/001108_female_Asian_23/mask5.jpg,3
10272,/opt/ml/input/data/train/images/001108_female_Asian_23/mask4.jpg,3
10273,/opt/ml/input/data/train/images/001108_female_Asian_23/incorrect_mask.jpg,9
10274,/opt/ml/input/data/train/images/001108_female_Asian_23/mask2.jpg,3
10275,/opt/ml/input/data/train/images/001108_female_Asian_23/mask1.jpg,3
10276,/opt/ml/input/data/train/images/005282_male_Asian_19/normal.jpg,12
10277,/opt/ml/input/data/train/images/005282_male_Asian_19/mask3.jpg,0
10278,/opt/ml/input/data/train/images/005282_male_Asian_19/mask5.jpg,0
10279,/opt/ml/input/data/train/images/005282_male_Asian_19/mask4.jpg,0
10280,/opt/ml/input/data/train/images/005282_male_Asian_19/incorrect_mask.jpg,6
10281,/opt/ml/input/data/train/images/005282_male_Asian_19/mask2.jpg,0
10282,/opt/ml/input/data/train/images/005282_male_Asian_19/mask1.jpg,0
10283,/opt/ml/input/data/train/images/001549_female_Asian_60/normal.jpg,17
10284,/opt/ml/input/data/train/images/001549_female_Asian_60/mask3.jpg,5
10285,/opt/ml/input/data/train/images/001549_female_Asian_60/mask5.jpg,5
10286,/opt/ml/input/data/train/images/001549_female_Asian_60/mask4.jpg,5
10287,/opt/ml/input/data/train/images/001549_female_Asian_60/incorrect_mask.jpg,11
10288,/opt/ml/input/data/train/images/001549_female_Asian_60/mask2.jpg,5
10289,/opt/ml/input/data/train/images/001549_female_Asian_60/mask1.jpg,5
10290,/opt/ml/input/data/train/images/003717_female_Asian_60/normal.jpg,17
10291,/opt/ml/input/data/train/images/003717_female_Asian_60/mask3.jpg,5
10292,/opt/ml/input/data/train/images/003717_female_Asian_60/mask5.jpg,5
10293,/opt/ml/input/data/train/images/003717_female_Asian_60/mask4.jpg,5
10294,/opt/ml/input/data/train/images/003717_female_Asian_60/incorrect_mask.jpg,11
10295,/opt/ml/input/data/train/images/003717_female_Asian_60/mask2.jpg,5
10296,/opt/ml/input/data/train/images/003717_female_Asian_60/mask1.jpg,5
10297,/opt/ml/input/data/train/images/000224_female_Asian_56/normal.jpg,16
10298,/opt/ml/input/data/train/images/000224_female_Asian_56/mask3.jpg,4
10299,/opt/ml/input/data/train/images/000224_female_Asian_56/mask5.jpg,4
10300,/opt/ml/input/data/train/images/000224_female_Asian_56/mask4.jpg,4
10301,/opt/ml/input/data/train/images/000224_female_Asian_56/incorrect_mask.jpg,10
10302,/opt/ml/input/data/train/images/000224_female_Asian_56/mask2.jpg,4
10303,/opt/ml/input/data/train/images/000224_female_Asian_56/mask1.jpg,4
10304,/opt/ml/input/data/train/images/001017_male_Asian_24/normal.jpg,12
10305,/opt/ml/input/data/train/images/001017_male_Asian_24/mask3.jpg,0
10306,/opt/ml/input/data/train/images/001017_male_Asian_24/mask5.jpg,0
10307,/opt/ml/input/data/train/images/001017_male_Asian_24/mask4.jpg,0
10308,/opt/ml/input/data/train/images/001017_male_Asian_24/incorrect_mask.jpg,6
10309,/opt/ml/input/data/train/images/001017_male_Asian_24/mask2.jpg,0
10310,/opt/ml/input/data/train/images/001017_male_Asian_24/mask1.jpg,0
10311,/opt/ml/input/data/train/images/005406_male_Asian_24/normal.jpg,12
10312,/opt/ml/input/data/train/images/005406_male_Asian_24/mask3.jpg,0
10313,/opt/ml/input/data/train/images/005406_male_Asian_24/mask5.jpg,0
10314,/opt/ml/input/data/train/images/005406_male_Asian_24/mask4.jpg,0
10315,/opt/ml/input/data/train/images/005406_male_Asian_24/incorrect_mask.jpg,6
10316,/opt/ml/input/data/train/images/005406_male_Asian_24/mask2.jpg,0
10317,/opt/ml/input/data/train/images/005406_male_Asian_24/mask1.jpg,0
10318,/opt/ml/input/data/train/images/003878_male_Asian_56/normal.jpg,13
10319,/opt/ml/input/data/train/images/003878_male_Asian_56/mask3.jpg,1
10320,/opt/ml/input/data/train/images/003878_male_Asian_56/mask5.jpg,1
10321,/opt/ml/input/data/train/images/003878_male_Asian_56/mask4.jpg,1
10322,/opt/ml/input/data/train/images/003878_male_Asian_56/incorrect_mask.jpg,7
10323,/opt/ml/input/data/train/images/003878_male_Asian_56/mask2.jpg,1
10324,/opt/ml/input/data/train/images/003878_male_Asian_56/mask1.jpg,1
10325,/opt/ml/input/data/train/images/000538_male_Asian_54/normal.jpg,13
10326,/opt/ml/input/data/train/images/000538_male_Asian_54/mask3.jpg,1
10327,/opt/ml/input/data/train/images/000538_male_Asian_54/mask5.jpg,1
10328,/opt/ml/input/data/train/images/000538_male_Asian_54/mask4.jpg,1
10329,/opt/ml/input/data/train/images/000538_male_Asian_54/incorrect_mask.jpg,7
10330,/opt/ml/input/data/train/images/000538_male_Asian_54/mask2.jpg,1
10331,/opt/ml/input/data/train/images/000538_male_Asian_54/mask1.jpg,1
10332,/opt/ml/input/data/train/images/001180_female_Asian_48/normal.jpg,16
10333,/opt/ml/input/data/train/images/001180_female_Asian_48/mask3.jpg,4
10334,/opt/ml/input/data/train/images/001180_female_Asian_48/mask5.jpg,4
10335,/opt/ml/input/data/train/images/001180_female_Asian_48/mask4.jpg,4
10336,/opt/ml/input/data/train/images/001180_female_Asian_48/incorrect_mask.jpg,10
10337,/opt/ml/input/data/train/images/001180_female_Asian_48/mask2.jpg,4
10338,/opt/ml/input/data/train/images/001180_female_Asian_48/mask1.jpg,4
10339,/opt/ml/input/data/train/images/003532_male_Asian_59/normal.jpg,13
10340,/opt/ml/input/data/train/images/003532_male_Asian_59/mask3.jpg,1
10341,/opt/ml/input/data/train/images/003532_male_Asian_59/mask5.jpg,1
10342,/opt/ml/input/data/train/images/003532_male_Asian_59/mask4.jpg,1
10343,/opt/ml/input/data/train/images/003532_male_Asian_59/incorrect_mask.jpg,7
10344,/opt/ml/input/data/train/images/003532_male_Asian_59/mask2.jpg,1
10345,/opt/ml/input/data/train/images/003532_male_Asian_59/mask1.jpg,1
10346,/opt/ml/input/data/train/images/003860_male_Asian_54/normal.jpg,13
10347,/opt/ml/input/data/train/images/003860_male_Asian_54/mask3.jpg,1
10348,/opt/ml/input/data/train/images/003860_male_Asian_54/mask5.jpg,1
10349,/opt/ml/input/data/train/images/003860_male_Asian_54/mask4.jpg,1
10350,/opt/ml/input/data/train/images/003860_male_Asian_54/incorrect_mask.jpg,7
10351,/opt/ml/input/data/train/images/003860_male_Asian_54/mask2.jpg,1
10352,/opt/ml/input/data/train/images/003860_male_Asian_54/mask1.jpg,1
10353,/opt/ml/input/data/train/images/004440_female_Asian_25/normal.jpg,15
10354,/opt/ml/input/data/train/images/004440_female_Asian_25/mask3.jpg,3
10355,/opt/ml/input/data/train/images/004440_female_Asian_25/mask5.jpg,3
10356,/opt/ml/input/data/train/images/004440_female_Asian_25/mask4.jpg,3
10357,/opt/ml/input/data/train/images/004440_female_Asian_25/incorrect_mask.jpg,9
10358,/opt/ml/input/data/train/images/004440_female_Asian_25/mask2.jpg,3
10359,/opt/ml/input/data/train/images/004440_female_Asian_25/mask1.jpg,3
10360,/opt/ml/input/data/train/images/006088_male_Asian_18/normal.jpg,12
10361,/opt/ml/input/data/train/images/006088_male_Asian_18/mask3.jpg,0
10362,/opt/ml/input/data/train/images/006088_male_Asian_18/mask5.jpg,0
10363,/opt/ml/input/data/train/images/006088_male_Asian_18/mask4.jpg,0
10364,/opt/ml/input/data/train/images/006088_male_Asian_18/incorrect_mask.jpg,6
10365,/opt/ml/input/data/train/images/006088_male_Asian_18/mask2.jpg,0
10366,/opt/ml/input/data/train/images/006088_male_Asian_18/mask1.jpg,0
10367,/opt/ml/input/data/train/images/001409_male_Asian_41/normal.jpg,13
10368,/opt/ml/input/data/train/images/001409_male_Asian_41/mask3.jpg,1
10369,/opt/ml/input/data/train/images/001409_male_Asian_41/mask5.jpg,1
10370,/opt/ml/input/data/train/images/001409_male_Asian_41/mask4.jpg,1
10371,/opt/ml/input/data/train/images/001409_male_Asian_41/incorrect_mask.jpg,7
10372,/opt/ml/input/data/train/images/001409_male_Asian_41/mask2.jpg,1
10373,/opt/ml/input/data/train/images/001409_male_Asian_41/mask1.jpg,1
10374,/opt/ml/input/data/train/images/006622_male_Asian_19/mask5.jpeg,0
10375,/opt/ml/input/data/train/images/006622_male_Asian_19/mask3.jpeg,0
10376,/opt/ml/input/data/train/images/006622_male_Asian_19/mask1.jpeg,0
10377,/opt/ml/input/data/train/images/006622_male_Asian_19/normal.jpeg,12
10378,/opt/ml/input/data/train/images/006622_male_Asian_19/incorrect_mask.jpeg,6
10379,/opt/ml/input/data/train/images/006622_male_Asian_19/mask2.jpeg,0
10380,/opt/ml/input/data/train/images/006622_male_Asian_19/mask4.jpeg,0
10381,/opt/ml/input/data/train/images/001167_male_Asian_23/normal.jpg,12
10382,/opt/ml/input/data/train/images/001167_male_Asian_23/mask3.jpg,0
10383,/opt/ml/input/data/train/images/001167_male_Asian_23/mask5.jpg,0
10384,/opt/ml/input/data/train/images/001167_male_Asian_23/mask4.jpg,0
10385,/opt/ml/input/data/train/images/001167_male_Asian_23/incorrect_mask.jpg,6
10386,/opt/ml/input/data/train/images/001167_male_Asian_23/mask2.jpg,0
10387,/opt/ml/input/data/train/images/001167_male_Asian_23/mask1.jpg,0
10388,/opt/ml/input/data/train/images/001973_female_Asian_56/normal.jpg,16
10389,/opt/ml/input/data/train/images/001973_female_Asian_56/mask3.jpg,4
10390,/opt/ml/input/data/train/images/001973_female_Asian_56/mask5.jpg,4
10391,/opt/ml/input/data/train/images/001973_female_Asian_56/mask4.jpg,4
10392,/opt/ml/input/data/train/images/001973_female_Asian_56/incorrect_mask.jpg,10
10393,/opt/ml/input/data/train/images/001973_female_Asian_56/mask2.jpg,4
10394,/opt/ml/input/data/train/images/001973_female_Asian_56/mask1.jpg,4
10395,/opt/ml/input/data/train/images/004312_female_Asian_60/normal.jpg,17
10396,/opt/ml/input/data/train/images/004312_female_Asian_60/mask3.jpg,5
10397,/opt/ml/input/data/train/images/004312_female_Asian_60/mask5.jpg,5
10398,/opt/ml/input/data/train/images/004312_female_Asian_60/mask4.jpg,5
10399,/opt/ml/input/data/train/images/004312_female_Asian_60/incorrect_mask.jpg,11
10400,/opt/ml/input/data/train/images/004312_female_Asian_60/mask2.jpg,5
10401,/opt/ml/input/data/train/images/004312_female_Asian_60/mask1.jpg,5
10402,/opt/ml/input/data/train/images/003340_female_Asian_20/normal.jpg,15
10403,/opt/ml/input/data/train/images/003340_female_Asian_20/mask3.jpg,3
10404,/opt/ml/input/data/train/images/003340_female_Asian_20/mask5.jpg,3
10405,/opt/ml/input/data/train/images/003340_female_Asian_20/mask4.jpg,3
10406,/opt/ml/input/data/train/images/003340_female_Asian_20/incorrect_mask.jpg,9
10407,/opt/ml/input/data/train/images/003340_female_Asian_20/mask2.jpg,3
10408,/opt/ml/input/data/train/images/003340_female_Asian_20/mask1.jpg,3
10409,/opt/ml/input/data/train/images/003531_male_Asian_55/normal.jpg,13
10410,/opt/ml/input/data/train/images/003531_male_Asian_55/mask3.jpg,1
10411,/opt/ml/input/data/train/images/003531_male_Asian_55/mask5.jpg,1
10412,/opt/ml/input/data/train/images/003531_male_Asian_55/mask4.jpg,1
10413,/opt/ml/input/data/train/images/003531_male_Asian_55/incorrect_mask.jpg,7
10414,/opt/ml/input/data/train/images/003531_male_Asian_55/mask2.jpg,1
10415,/opt/ml/input/data/train/images/003531_male_Asian_55/mask1.jpg,1
10416,/opt/ml/input/data/train/images/003753_female_Asian_50/normal.jpg,16
10417,/opt/ml/input/data/train/images/003753_female_Asian_50/mask3.jpg,4
10418,/opt/ml/input/data/train/images/003753_female_Asian_50/mask5.jpg,4
10419,/opt/ml/input/data/train/images/003753_female_Asian_50/mask4.jpg,4
10420,/opt/ml/input/data/train/images/003753_female_Asian_50/incorrect_mask.jpg,10
10421,/opt/ml/input/data/train/images/003753_female_Asian_50/mask2.jpg,4
10422,/opt/ml/input/data/train/images/003753_female_Asian_50/mask1.jpg,4
10423,/opt/ml/input/data/train/images/001110_male_Asian_25/normal.jpg,12
10424,/opt/ml/input/data/train/images/001110_male_Asian_25/mask3.jpg,0
10425,/opt/ml/input/data/train/images/001110_male_Asian_25/mask5.jpg,0
10426,/opt/ml/input/data/train/images/001110_male_Asian_25/mask4.jpg,0
10427,/opt/ml/input/data/train/images/001110_male_Asian_25/incorrect_mask.jpg,6
10428,/opt/ml/input/data/train/images/001110_male_Asian_25/mask2.jpg,0
10429,/opt/ml/input/data/train/images/001110_male_Asian_25/mask1.jpg,0
10430,/opt/ml/input/data/train/images/001649_female_Asian_44/normal.jpg,16
10431,/opt/ml/input/data/train/images/001649_female_Asian_44/mask3.jpg,4
10432,/opt/ml/input/data/train/images/001649_female_Asian_44/mask5.jpg,4
10433,/opt/ml/input/data/train/images/001649_female_Asian_44/mask4.jpg,4
10434,/opt/ml/input/data/train/images/001649_female_Asian_44/incorrect_mask.jpg,10
10435,/opt/ml/input/data/train/images/001649_female_Asian_44/mask2.jpg,4
10436,/opt/ml/input/data/train/images/001649_female_Asian_44/mask1.jpg,4
10437,/opt/ml/input/data/train/images/003235_female_Asian_20/normal.jpg,15
10438,/opt/ml/input/data/train/images/003235_female_Asian_20/mask3.jpg,3
10439,/opt/ml/input/data/train/images/003235_female_Asian_20/mask5.jpg,3
10440,/opt/ml/input/data/train/images/003235_female_Asian_20/mask4.jpg,3
10441,/opt/ml/input/data/train/images/003235_female_Asian_20/incorrect_mask.jpg,9
10442,/opt/ml/input/data/train/images/003235_female_Asian_20/mask2.jpg,3
10443,/opt/ml/input/data/train/images/003235_female_Asian_20/mask1.jpg,3
10444,/opt/ml/input/data/train/images/001251_male_Asian_19/normal.jpg,12
10445,/opt/ml/input/data/train/images/001251_male_Asian_19/mask3.jpg,0
10446,/opt/ml/input/data/train/images/001251_male_Asian_19/mask5.jpg,0
10447,/opt/ml/input/data/train/images/001251_male_Asian_19/mask4.jpg,0
10448,/opt/ml/input/data/train/images/001251_male_Asian_19/incorrect_mask.jpg,6
10449,/opt/ml/input/data/train/images/001251_male_Asian_19/mask2.jpg,0
10450,/opt/ml/input/data/train/images/001251_male_Asian_19/mask1.jpg,0
10451,/opt/ml/input/data/train/images/001321_female_Asian_27/normal.jpg,15
10452,/opt/ml/input/data/train/images/001321_female_Asian_27/mask3.jpg,3
10453,/opt/ml/input/data/train/images/001321_female_Asian_27/mask5.jpg,3
10454,/opt/ml/input/data/train/images/001321_female_Asian_27/mask4.jpg,3
10455,/opt/ml/input/data/train/images/001321_female_Asian_27/incorrect_mask.jpg,9
10456,/opt/ml/input/data/train/images/001321_female_Asian_27/mask2.jpg,3
10457,/opt/ml/input/data/train/images/001321_female_Asian_27/mask1.jpg,3
10458,/opt/ml/input/data/train/images/005449_female_Asian_48/normal.jpg,16
10459,/opt/ml/input/data/train/images/005449_female_Asian_48/mask3.jpg,4
10460,/opt/ml/input/data/train/images/005449_female_Asian_48/mask5.jpg,4
10461,/opt/ml/input/data/train/images/005449_female_Asian_48/mask4.jpg,4
10462,/opt/ml/input/data/train/images/005449_female_Asian_48/incorrect_mask.jpg,10
10463,/opt/ml/input/data/train/images/005449_female_Asian_48/mask2.jpg,4
10464,/opt/ml/input/data/train/images/005449_female_Asian_48/mask1.jpg,4
10465,/opt/ml/input/data/train/images/005001_female_Asian_28/normal.jpg,15
10466,/opt/ml/input/data/train/images/005001_female_Asian_28/mask3.jpg,3
10467,/opt/ml/input/data/train/images/005001_female_Asian_28/mask5.jpg,3
10468,/opt/ml/input/data/train/images/005001_female_Asian_28/mask4.jpg,3
10469,/opt/ml/input/data/train/images/005001_female_Asian_28/incorrect_mask.jpg,9
10470,/opt/ml/input/data/train/images/005001_female_Asian_28/mask2.jpg,3
10471,/opt/ml/input/data/train/images/005001_female_Asian_28/mask1.jpg,3
10472,/opt/ml/input/data/train/images/006420_female_Asian_18/normal.jpg,15
10473,/opt/ml/input/data/train/images/006420_female_Asian_18/mask3.jpg,3
10474,/opt/ml/input/data/train/images/006420_female_Asian_18/mask5.jpg,3
10475,/opt/ml/input/data/train/images/006420_female_Asian_18/mask4.jpg,3
10476,/opt/ml/input/data/train/images/006420_female_Asian_18/incorrect_mask.jpg,9
10477,/opt/ml/input/data/train/images/006420_female_Asian_18/mask2.jpg,3
10478,/opt/ml/input/data/train/images/006420_female_Asian_18/mask1.jpg,3
10479,/opt/ml/input/data/train/images/003468_female_Asian_57/normal.jpg,16
10480,/opt/ml/input/data/train/images/003468_female_Asian_57/mask3.jpg,4
10481,/opt/ml/input/data/train/images/003468_female_Asian_57/mask5.jpg,4
10482,/opt/ml/input/data/train/images/003468_female_Asian_57/mask4.jpg,4
10483,/opt/ml/input/data/train/images/003468_female_Asian_57/incorrect_mask.jpg,10
10484,/opt/ml/input/data/train/images/003468_female_Asian_57/mask2.jpg,4
10485,/opt/ml/input/data/train/images/003468_female_Asian_57/mask1.jpg,4
10486,/opt/ml/input/data/train/images/000623_female_Asian_57/normal.jpg,16
10487,/opt/ml/input/data/train/images/000623_female_Asian_57/mask3.jpg,4
10488,/opt/ml/input/data/train/images/000623_female_Asian_57/mask5.jpg,4
10489,/opt/ml/input/data/train/images/000623_female_Asian_57/mask4.jpg,4
10490,/opt/ml/input/data/train/images/000623_female_Asian_57/incorrect_mask.jpg,10
10491,/opt/ml/input/data/train/images/000623_female_Asian_57/mask2.jpg,4
10492,/opt/ml/input/data/train/images/000623_female_Asian_57/mask1.jpg,4
10493,/opt/ml/input/data/train/images/000678_female_Asian_52/normal.jpg,16
10494,/opt/ml/input/data/train/images/000678_female_Asian_52/mask3.jpg,4
10495,/opt/ml/input/data/train/images/000678_female_Asian_52/mask5.jpg,4
10496,/opt/ml/input/data/train/images/000678_female_Asian_52/mask4.jpg,4
10497,/opt/ml/input/data/train/images/000678_female_Asian_52/incorrect_mask.jpg,10
10498,/opt/ml/input/data/train/images/000678_female_Asian_52/mask2.jpg,4
10499,/opt/ml/input/data/train/images/000678_female_Asian_52/mask1.jpg,4
10500,/opt/ml/input/data/train/images/006023_male_Asian_18/normal.jpg,12
10501,/opt/ml/input/data/train/images/006023_male_Asian_18/mask3.jpg,0
10502,/opt/ml/input/data/train/images/006023_male_Asian_18/mask5.jpg,0
10503,/opt/ml/input/data/train/images/006023_male_Asian_18/mask4.jpg,0
10504,/opt/ml/input/data/train/images/006023_male_Asian_18/incorrect_mask.jpg,6
10505,/opt/ml/input/data/train/images/006023_male_Asian_18/mask2.jpg,0
10506,/opt/ml/input/data/train/images/006023_male_Asian_18/mask1.jpg,0
10507,/opt/ml/input/data/train/images/003739_female_Asian_55/normal.jpg,16
10508,/opt/ml/input/data/train/images/003739_female_Asian_55/mask3.jpg,4
10509,/opt/ml/input/data/train/images/003739_female_Asian_55/mask5.jpg,4
10510,/opt/ml/input/data/train/images/003739_female_Asian_55/mask4.jpg,4
10511,/opt/ml/input/data/train/images/003739_female_Asian_55/incorrect_mask.jpg,10
10512,/opt/ml/input/data/train/images/003739_female_Asian_55/mask2.jpg,4
10513,/opt/ml/input/data/train/images/003739_female_Asian_55/mask1.jpg,4
10514,/opt/ml/input/data/train/images/003561_male_Asian_52/normal.jpg,13
10515,/opt/ml/input/data/train/images/003561_male_Asian_52/mask3.jpg,1
10516,/opt/ml/input/data/train/images/003561_male_Asian_52/mask5.jpg,1
10517,/opt/ml/input/data/train/images/003561_male_Asian_52/mask4.jpg,1
10518,/opt/ml/input/data/train/images/003561_male_Asian_52/incorrect_mask.jpg,7
10519,/opt/ml/input/data/train/images/003561_male_Asian_52/mask2.jpg,1
10520,/opt/ml/input/data/train/images/003561_male_Asian_52/mask1.jpg,1
10521,/opt/ml/input/data/train/images/003534_male_Asian_54/normal.jpg,13
10522,/opt/ml/input/data/train/images/003534_male_Asian_54/mask3.jpg,1
10523,/opt/ml/input/data/train/images/003534_male_Asian_54/mask5.jpg,1
10524,/opt/ml/input/data/train/images/003534_male_Asian_54/mask4.jpg,1
10525,/opt/ml/input/data/train/images/003534_male_Asian_54/incorrect_mask.jpg,7
10526,/opt/ml/input/data/train/images/003534_male_Asian_54/mask2.jpg,1
10527,/opt/ml/input/data/train/images/003534_male_Asian_54/mask1.jpg,1
10528,/opt/ml/input/data/train/images/006732_male_Asian_19/normal.jpg,12
10529,/opt/ml/input/data/train/images/006732_male_Asian_19/mask3.jpg,0
10530,/opt/ml/input/data/train/images/006732_male_Asian_19/mask5.jpg,0
10531,/opt/ml/input/data/train/images/006732_male_Asian_19/mask4.jpg,0
10532,/opt/ml/input/data/train/images/006732_male_Asian_19/incorrect_mask.jpg,6
10533,/opt/ml/input/data/train/images/006732_male_Asian_19/mask2.jpg,0
10534,/opt/ml/input/data/train/images/006732_male_Asian_19/mask1.jpg,0
10535,/opt/ml/input/data/train/images/006148_male_Asian_19/mask5.png,0
10536,/opt/ml/input/data/train/images/006148_male_Asian_19/incorrect_mask.png,6
10537,/opt/ml/input/data/train/images/006148_male_Asian_19/mask1.png,0
10538,/opt/ml/input/data/train/images/006148_male_Asian_19/mask4.png,0
10539,/opt/ml/input/data/train/images/006148_male_Asian_19/mask2.png,0
10540,/opt/ml/input/data/train/images/006148_male_Asian_19/mask3.png,0
10541,/opt/ml/input/data/train/images/006148_male_Asian_19/normal.png,12
10542,/opt/ml/input/data/train/images/001286_female_Asian_23/normal.jpg,15
10543,/opt/ml/input/data/train/images/001286_female_Asian_23/mask3.jpg,3
10544,/opt/ml/input/data/train/images/001286_female_Asian_23/mask5.jpg,3
10545,/opt/ml/input/data/train/images/001286_female_Asian_23/mask4.jpg,3
10546,/opt/ml/input/data/train/images/001286_female_Asian_23/incorrect_mask.jpg,9
10547,/opt/ml/input/data/train/images/001286_female_Asian_23/mask2.jpg,3
